Actual,Predicted,Error,Absolute_Error,Percentage_Error
58.9,56.94435000000043,1.9556499999995651,1.9556499999995651,3.3202885684154153
52.4,53.013849999999714,-0.6138499999997151,0.6138499999997151,1.1714694432920243
36.28,35.487920000000216,0.7920799999997854,0.7920799999997854,2.1832413951691607
32.04,42.954030000000266,-10.914030000000267,10.914030000000267,34.06376298178102
43.45,42.914890000000575,0.5351099999994275,0.5351099999994275,1.2315534814358866
49.8,45.968470000000174,3.831529999999823,3.831529999999823,7.693835186870425
87.5,88.37245000000155,-0.8724500000015496,0.8724500000015496,0.9970857028922201
32.06,33.91467999999998,-1.8546799999999806,1.8546799999999806,5.785027891920467
54.22,54.465090000000586,-0.24509000000058734,0.24509000000058734,0.45202876333511566
37.46,36.49605000000027,0.9639499999997341,0.9639499999997341,2.5732780946795333
36.9,26.17759999999981,10.722400000000189,10.722400000000189,29.057993792466807
41.1,44.5359500000001,-3.4359500000000978,3.4359500000000978,8.359975465694266
81.6,81.11807000000036,0.48192999999963604,0.48192999999963604,0.5906004829578815
72.4,72.18140000000126,0.21859999999874447,0.21859999999874447,0.3019336974853694
25.8,26.400000000000393,-0.6000000000003922,0.6000000000003922,2.325581305211547
46.84,46.45927999999989,0.3807200000001103,0.3807200000001103,0.8128095471221495
91.49,90.71864999999974,0.771350000000254,0.771350000000254,0.8430975970808592
33.5,34.47251,-0.9725099999999998,0.9725099999999998,2.903014838715974
49.1,49.80844000000057,-0.7084400000005715,0.7084400000005715,1.4428512944441112
13.0,15.42357,-2.42357,2.42357,18.642844719781174
34.0,34.66927999999999,-0.6692799999999934,0.6692799999999934,1.968470530339083
39.27,37.95405,1.3159500000000008,1.3159500000000008,3.351031236286449
47.77,53.36923000000051,-5.59923000000051,5.59923000000051,11.721226465958228
48.7,54.23734000000081,-5.53734000000081,5.53734000000081,11.37030777473867
41.69,43.76807000000022,-2.078070000000224,2.078070000000224,4.984576517520891
43.8,47.2368000000007,-3.4368000000007015,3.4368000000007015,7.846575163321805
52.2,52.465019999999996,-0.2650199999999927,0.2650199999999927,0.507701139699198
53.5,56.38214000000051,-2.8821400000005113,2.8821400000005113,5.387177469399508
46.12,46.23550999999952,-0.11550999999952438,0.11550999999952438,0.25045532847998936
36.61,36.804660000000005,-0.19466000000000605,0.19466000000000605,0.5317126322941266
73.4,73.12437000000135,0.27562999999865667,0.27562999999865667,0.3755177060537869
42.23,34.57974000000004,7.65025999999996,7.65025999999996,18.11569931054456
43.0,40.78307000000039,2.216929999999607,2.216929999999607,5.155651042890923
53.27,48.719140000000564,4.550859999999439,4.550859999999439,8.543007160821038
46.25,42.70542000000037,3.544579999999627,3.544579999999627,7.66395659104878
38.1,43.9985999999997,-5.898599999999696,5.898599999999696,15.481889357429928
49.23,46.66358000000012,2.56641999999988,2.56641999999988,5.213121974139063
72.0,69.25478000000005,2.7452199999999465,2.7452199999999465,3.8128055025998497
30.26,30.768470000000075,-0.5084700000000737,0.5084700000000737,1.6803370231219545
49.0,50.559509999999975,-1.5595099999999746,1.5595099999999746,3.182673404435185
34.2,33.917989999999534,0.2820100000004686,0.2820100000004686,0.8245906191653872
69.6,57.87050999999909,11.7294900000009,11.7294900000009,16.85271527510596
53.9,53.84797999999959,0.05202000000041096,0.05202000000041096,0.09651205757938848
47.34,49.923209999999436,-2.5832099999994327,2.5832099999994327,5.456717248483862
42.3,41.90879999999988,0.39120000000011856,0.39120000000011856,0.9248226731723211
43.33,45.3635000000004,-2.0335000000004015,2.0335000000004015,4.693053203484583
63.3,61.18213999999898,2.1178600000010164,2.1178600000010164,3.3457503420908576
52.9,54.733270000000545,-1.833270000000546,1.833270000000546,3.465538686852853
120.1,120.14459999999994,-0.044599999999945794,0.044599999999945794,0.037135719923887256
64.4,66.69399999999996,-2.2939999999999543,2.2939999999999543,3.5621117459298706
37.1,39.01881000000015,-1.9188100000001498,1.9188100000001498,5.171994469757965
33.09,32.99427999999967,0.09572000000033398,0.09572000000033398,0.28927167454704517
26.11,27.24326000000005,-1.1332600000000497,1.1332600000000497,4.3403292094858585
78.5,76.97289999999981,1.527100000000189,1.527100000000189,1.9453502936900462
72.7,72.30809999999866,0.3919000000013426,0.3919000000013426,0.5390646418303936
